Unnamed: 0,grp_uuid,user_id,request_time,grp_status,encrypt_data,grp_delete,st_files,st_dirs,st_successful,st_failed,st_expired,st_canceled,st_bytes_xfered,st_faults,st_skipped_errors,src_host_ep_id,dst_host_ep_id,complete_time
147,c61ef26f-db1b-478b-beb9-8d8e6e85dc55,23,2010-07-26 20:36:40.435038,2,False,False,21150,0,4,0,0,21146,2250730,4593,0,66,66,2010-07-27 08:43:22.435038
148,f023692c-3c33-4cd5-9988-5f7320681039,23,2010-07-26 20:36:40.435038,2,False,False,0,0,0,0,0,0,2251060,4016,0,66,66,2010-07-27 08:29:48.435038
149,fcfd4972-2c67-4341-afea-ad61c4673f8c,23,2010-07-26 20:38:40.695446,2,False,False,0,0,1,0,0,0,2361402,4013,0,66,66,2010-07-27 08:31:25.695446
150,27376a86-c77f-41e8-89e8-b64812c73ab8,23,2010-07-26 20:38:40.695446,2,False,False,1,0,1,0,0,0,2251392,4012,0,66,66,2010-07-27 08:31:58.695446
151,707bd545-5c39-442a-a8c6-7092a457559f,23,2010-07-26 20:38:40.695446,2,False,False,0,0,0,0,0,0,2250731,4019,0,66,66,2010-07-27 08:34:10.695446
152,5b12b8a5-8cea-4046-86b8-592455a5890c,23,2010-07-26 20:38:40.695446,2,False,False,0,0,0,0,0,0,2250730,4012,0,66,66,2010-07-27 08:30:21.695446
153,b3c5276a-0fbb-4f19-a6ba-d3aa83747c4c,23,2010-07-26 20:40:42.296396,2,False,False,1,0,1,0,0,0,2278369,3991,0,66,66,2010-07-27 08:26:57.296396
154,ba8d6fa0-71ee-473d-8758-454ad8d5e999,23,2010-07-26 20:42:42.533148,2,False,False,0,0,1,0,0,0,2253264,3987,0,66,66,2010-07-27 08:29:22.533148
155,c56c6fa2-406a-4d26-9e60-8d01d2f18ff0,23,2010-07-26 20:42:42.533148,2,False,False,1,0,1,0,0,0,2402427,3987,0,66,66,2010-07-27 08:29:35.533148
156,861d592e-1a07-4cff-9640-129e75bb6087,23,2010-07-26 20:44:41.345653,2,False,False,1,0,1,0,0,0,679434,3982,0,66,66,2010-07-27 08:31:10.345653
157,7ddeb16f-ef68-4e2d-860f-e0d86ce347b7,23,2010-07-26 20:44:41.345653,2,False,False,0,0,1,0,0,0,0,3982,0,66,66,2010-07-27 08:31:16.345653
158,14a60239-00bb-4af3-b6be-0b277d677088,23,2010-07-26 20:46:41.745796,2,False,False,1,0,1,0,0,1,2250910,4015,0,66,66,2010-07-27 11:50:23.745796
159,036ede4e-45d4-42a0-994b-1cb46d962247,23,2010-07-26 20:46:41.745796,2,False,False,0,0,1,0,0,0,2250732,3980,0,66,66,2010-07-27 08:33:52.745796
160,610cbbc2-c6fc-454d-8074-f1a1a1de729f,23,2010-07-26 20:46:41.745796,2,False,False,1,0,1,0,0,0,2250730,3980,0,66,66,2010-07-27 08:35:42.745796
161,ab5ccbf4-dc65-4435-a412-bfe3464074ce,23,2010-07-26 20:50:16.325407,2,False,False,1,0,0,0,1,0,2250730,3976,0,66,66,2010-07-27 08:36:18.325407
162,9ebefcac-a1a9-4368-ba4f-5626ea286b02,23,2010-07-26 20:50:16.325407,2,False,False,24,0,24,0,0,0,3642243768144,4399,0,66,66,2010-07-27 08:51:49.325407
163,b6039b40-712f-43a3-871a-9590c3f31af6,23,2010-07-26 20:50:16.325407,2,False,False,612527,0,422481,0,7,190039,720699805092,229218,0,66,66,2010-07-29 15:16:09.325407
164,9b0448cf-c1c9-4265-94d5-f4edb9daa79e,23,2010-07-26 20:50:16.325407,2,False,False,1,0,1,0,0,0,2250768,4052,0,66,66,2010-07-27 13:43:11.325407
165,91e1d798-225a-428f-816b-feb654bf3477,23,2010-07-26 20:50:16.325407,2,False,False,1,0,1,0,0,0,2652056,3960,0,66,66,2010-07-27 08:39:17.325407
166,14c96187-8333-4551-9cb7-38aee689b4f4,23,2010-07-26 21:03:35.957991,2,False,False,1,0,0,0,0,1,2250730,3897,0,66,66,2010-07-27 08:55:43.957991
167,a7cb6c70-9d18-41b7-bf96-22f5b25e243a,23,2010-07-26 21:06:36.390090,2,False,False,1,0,1,0,0,0,2250773,3889,0,66,66,2010-07-27 08:40:27.390090
168,04c0d809-722c-49bd-a17b-3cff493d5e7b,23,2010-07-26 21:06:36.390090,2,False,False,0,0,0,0,0,0,2250730,3903,0,66,66,2010-07-27 08:40:18.390090
169,0cce29c9-b6d5-4ed8-9a3d-c03fcd7cfd03,23,2010-07-26 21:06:36.390090,2,False,False,1,0,0,0,0,1,2250735,3895,0,66,66,2010-07-27 08:46:08.390090
170,5bc23807-3aec-4430-9c1b-7fcc69776ecd,23,2010-07-26 21:06:36.390090,2,False,False,0,0,0,0,0,0,2250730,3889,0,66,66,2010-07-27 08:40:11.390090
171,7f9cb258-5937-41c5-ac19-cc730676f739,23,2010-07-26 21:09:23.405633,2,False,False,3,0,3,0,0,0,3273761,3868,0,66,66,2010-07-27 08:37:25.405633
172,98d2fb7f-43fc-46a1-b04e-55743af4c5bf,23,2010-07-26 21:09:23.405633,2,False,False,0,0,0,0,0,0,2250730,3878,0,66,66,2010-07-27 08:43:35.405633
173,a30546c1-db7a-4b31-b0cf-46780176d7b2,23,2010-07-26 21:09:23.405633,2,False,False,2,0,1,0,1,0,2255000,3869,0,66,66,2010-07-27 08:42:51.405633
174,a74aba16-a47b-430b-890b-34767f07e3b2,23,2010-07-26 21:09:23.405633,2,False,False,1,0,1,0,0,0,2327524,4054,0,66,66,2010-07-27 11:47:54.405633
175,370eec8d-6cd8-4bf7-8048-ebb27ca85578,23,2010-07-26 21:19:02.237527,2,False,False,0,0,1,0,0,0,2528060,3833,0,66,66,2010-07-27 08:42:56.237527
176,48219d94-5f1b-41de-b59a-317f2f13292a,23,2010-07-26 21:19:02.237527,2,False,False,2,0,1,0,1,0,2250730,3838,0,66,66,2010-07-27 08:46:56.237527
177,32fad943-54f1-477e-893c-7ff3147f0d5e,23,2010-07-26 21:19:02.237527,2,False,False,1,0,1,0,0,0,2250742,3834,0,66,66,2010-07-27 08:45:40.237527
178,6af3b68d-a7ad-4087-855c-4444d04ae089,23,2010-07-26 21:21:47.342566,2,False,False,2,0,2,0,0,1,112807,3985,0,66,66,2010-07-27 08:54:33.342566
179,610b17fc-4068-4cdd-9ba2-3517db77d849,23,2010-07-26 21:21:47.342566,2,False,False,1,0,1,0,0,0,28041,3828,0,66,66,2010-07-27 08:48:24.342566
180,2209d910-304f-4834-938d-14d586bcbfe2,23,2010-07-26 21:23:45.424962,2,False,False,1,0,1,0,0,0,2250888,3816,0,66,66,2010-07-27 08:42:56.424962
181,fbc9d71e-164e-4f5b-8674-e2059b612717,23,2010-07-26 21:25:47.701914,2,False,False,1,0,1,0,0,0,2250730,3837,0,66,66,2010-07-27 08:50:00.701914
182,4944a43f-2f12-4d1d-b38b-5a7a82808ade,23,2010-07-26 21:25:47.701914,2,False,False,1,0,1,0,0,0,32042824939,3870,0,66,66,2010-07-27 08:54:29.701914
183,1c9cd5ba-40d0-4b6e-b3f6-395bc1cf072d,23,2010-07-26 21:27:46.898002,2,False,False,1,0,1,0,0,0,2250800,3797,0,66,66,2010-07-27 08:47:10.898002
184,dc258bbc-e312-423d-8c21-d5ec36e5c37e,23,2010-07-26 21:29:47.274203,2,False,False,0,0,1,0,0,0,141164216,3801,0,66,66,2010-07-27 08:50:18.274203
185,add1c4df-4f78-40d2-ad75-c8efb69e0629,23,2010-07-26 21:31:48.502122,2,False,False,0,0,0,0,0,0,2250730,6657,0,66,66,2010-07-28 00:47:44.502122
186,2d124f6f-f99f-420c-87b3-f2ab32db61f8,23,2010-07-26 21:31:48.502122,2,False,False,0,0,0,0,0,0,2250731,3774,0,66,66,2010-07-27 08:46:18.502122
187,2d186055-a29c-4ec3-b2f5-0ff00923c243,23,2010-07-26 21:31:48.502122,2,False,False,1,0,0,0,1,0,2250730,3815,0,66,66,2010-07-27 12:01:18.502122
188,d38858d4-9ff7-4335-9966-edbbb8b630cf,23,2010-07-26 21:38:47.044571,2,False,False,1,0,2,0,0,0,2250735,3744,0,66,66,2010-07-27 08:51:45.044571
189,13889094-3657-4dba-ae80-6871b3e4057a,23,2010-07-26 21:40:48.827917,2,False,False,1,0,1,0,0,0,2250739,3944,0,66,66,2010-07-27 10:11:06.827917
190,bb7043c5-2a7a-4621-8b4f-0ea00fa8fd3e,23,2010-07-26 21:40:48.827917,2,False,False,0,0,1,0,0,0,2251081,3738,0,66,66,2010-07-27 08:50:33.827917
191,77f14224-8d83-43d3-8d34-7c1ef05b3db5,23,2010-07-26 21:42:48.202012,2,False,False,1,0,1,0,0,0,2250730,3738,0,66,66,2010-07-27 08:55:48.202012
192,cef30754-a7ff-419e-a942-a7430dd7a0d9,23,2010-07-26 21:42:48.202012,2,False,False,2,0,2,0,0,0,2281238,3744,0,66,66,2010-07-27 09:02:36.202012
193,797ec1ee-9dc8-4510-b75b-5a1179927125,23,2010-07-26 21:42:48.202012,2,False,False,1,0,2,0,0,0,2790265370,3737,0,66,66,2010-07-27 08:53:20.202012
194,4a7c7bf8-a982-46c5-a024-65465e119d3d,23,2010-07-26 21:44:48.119814,2,False,False,0,0,1,0,0,0,2250735,3715,0,66,66,2010-07-27 08:49:45.119814
195,722909ae-f638-49f0-9af8-8c6a0786b366,23,2010-07-26 21:44:48.119814,2,False,False,1,0,1,0,0,0,2251016,3715,0,66,66,2010-07-27 08:49:24.119814
196,9bbc050d-b71e-4428-9441-9f58bc6265a9,23,2010-07-26 21:44:48.119814,2,False,False,0,0,0,0,0,0,2250917,3720,0,66,66,2010-07-27 08:49:28.119814
197,3f4f5a94-2d73-47f8-b5c6-8f8eaa610414,23,2010-07-26 21:44:48.119814,2,False,False,1,0,1,0,0,0,2250730,3715,0,66,66,2010-07-27 08:49:26.119814
198,9ca16c13-4c2e-4f82-9410-4d3d074efee0,23,2010-07-26 21:48:54.317221,2,False,False,2,0,2,0,0,0,3304846,3707,0,66,66,2010-07-27 08:55:13.317221
199,097d38e1-1bd2-447f-a1fc-b9c43d1f6396,23,2010-07-26 21:48:54.317221,2,False,False,2,0,2,0,0,0,2251136,3708,0,66,66,2010-07-27 08:54:24.317221
200,13da01d5-767c-4bec-8c04-d32c5fcefbbe,23,2010-07-26 21:48:54.317221,2,False,False,0,0,1,0,0,0,20709401,3828,0,66,66,2010-07-27 09:58:41.317221
201,6601d84f-7532-4309-9fb5-6c35f17d187d,23,2010-07-26 21:48:54.317221,2,False,False,0,0,0,0,0,0,2250730,3707,0,66,66,2010-07-27 08:54:10.317221
202,0615b833-d03a-48bb-9021-04cc8fc0fb01,23,2010-07-26 21:48:54.317221,2,False,False,3,0,3,0,0,0,8482473,3707,0,66,66,2010-07-27 08:54:31.317221
203,693e6b24-faab-424f-9f21-1f040c57e44d,23,2010-07-26 21:48:54.317221,2,False,False,1,0,1,0,0,0,2278384,3732,0,66,66,2010-07-27 09:08:43.317221
204,137c4a23-9d0a-46d0-87b5-3cc35c0d834d,23,2010-07-26 21:50:49.500661,2,False,False,303926,0,164752,0,0,139174,752105006422,141214,0,66,66,2010-07-27 14:35:31.500661
205,bb124423-ea97-43fa-9a38-e3bc4530e369,23,2010-07-26 21:50:49.500661,2,False,False,1,0,1,0,0,0,2250730,3705,0,66,66,2010-07-27 08:57:13.500661
206,7c9955c9-c83f-4809-9fb5-eda1911cd2f2,23,2010-07-26 21:50:49.500661,2,False,False,1,0,2,0,0,0,3650536,3704,0,66,66,2010-07-27 08:59:17.500661
207,ba00dfea-03c2-42aa-bd00-88dbc71a9073,23,2010-07-26 21:50:49.500661,2,False,False,479,0,3,0,0,476,3257826,3721,0,66,66,2010-07-27 08:59:50.500661
208,7c861c0f-c34d-427b-9e7f-685b25ef15b2,23,2010-07-26 21:52:50.156027,2,False,False,1,0,1,0,0,0,841870998,3683,0,66,66,2010-07-27 08:57:15.156027
209,ad23ebc4-e9d9-40e5-b112-363cff402a0e,23,2010-07-26 21:52:50.156027,2,False,False,0,0,1,0,0,0,2250730,3683,0,66,66,2010-07-27 08:52:57.156027
210,83936bc8-db62-496d-8c6c-6671243873be,23,2010-07-26 21:52:50.156027,2,False,False,1,0,1,0,0,0,2250733,3707,0,66,66,2010-07-27 10:03:30.156027
211,041a4bc5-f7c8-465f-ae2b-b68e6300094b,23,2010-07-26 21:54:48.861600,2,False,False,0,0,0,0,0,0,2250730,3712,0,66,66,2010-07-27 08:56:44.861600
212,7aa0e4e1-a1ec-425b-9c71-1e6b5b8f31d8,23,2010-07-26 21:54:48.861600,2,False,False,1,0,1,0,0,0,2250730,3680,0,66,66,2010-07-27 08:55:43.861600
213,821703e2-102d-46a6-a099-6941313ceae4,23,2010-07-26 21:56:50.769113,2,False,False,3,0,3,0,0,0,2280802,4314,0,66,66,2010-07-27 14:41:25.769113
214,a5f83956-d3e4-4edb-a628-82e21023d045,23,2010-07-26 21:58:49.157962,2,False,False,0,0,0,0,0,0,2250730,3672,0,66,66,2010-07-27 08:59:34.157962
215,00830851-19fd-4076-a970-cfc3211843eb,23,2010-07-26 22:00:49.431762,2,False,False,1,0,1,0,0,0,3987398,3880,0,66,66,2010-07-27 09:15:00.431762
216,00546d3c-bd5c-4486-9d85-7ed3f8e037a8,23,2010-07-26 22:00:49.431762,2,False,False,1,0,0,0,1,0,2250730,3652,0,66,66,2010-07-27 08:57:42.431762
217,b83968cd-55d6-4c8b-a10c-d3bafa9b3bf2,23,2010-07-26 22:00:49.431762,2,False,False,1,0,1,0,0,0,2262594,3653,0,66,66,2010-07-27 08:57:29.431762
218,9b85488d-9ba4-4407-ada2-b18cab1d17a3,23,2010-07-26 22:02:49.586686,2,False,False,1,0,1,0,0,0,2250730,3648,0,66,66,2010-07-27 08:59:06.586686
219,fb9a80e8-0bbf-48ce-8be4-9be934e4e2fa,23,2010-07-27 15:00:04.027472,2,False,False,1,0,1,0,0,0,2277427,13,0,66,66,2010-07-27 15:20:56.027472
220,559d9d90-399d-47ed-8587-3cf72fc1fd04,23,2010-07-27 15:00:04.027472,2,False,False,2,0,1,0,0,1,2250731,8,0,66,66,2010-07-27 15:02:53.027472
221,2aad4a61-35d4-4622-817b-41d705d344a2,23,2010-07-27 15:00:04.027472,2,False,False,0,0,0,0,0,0,2250730,13,0,66,66,2010-07-27 15:08:12.027472
222,72e5f1f3-8a10-4b0b-a176-afa151c87856,23,2010-07-27 15:00:04.027472,2,False,False,0,0,0,0,0,0,2250814,7,0,66,66,2010-07-27 15:03:16.027472
223,744beb3e-b75d-44e9-bea7-cb426d116178,23,2010-07-27 15:06:44.953075,3,False,False,1,0,0,0,1,0,0,753,0,67,66,2010-07-28 06:33:23.953075
224,cd27dc80-6e4d-4422-8a9c-534c83490bc4,23,2010-07-27 15:06:44.953075,3,False,False,1,0,0,0,1,0,0,2564,0,67,66,2010-07-29 15:12:11.953075
225,13ff904d-04d4-4a93-b9c7-adbc02229a98,23,2010-07-27 15:06:44.953075,3,False,False,2,0,0,0,2,0,0,3055,0,67,66,2010-07-29 09:42:03.953075
226,a1c66cff-10dd-415e-9e55-17cf847116d0,23,2010-07-27 15:09:27.813299,3,False,False,1,0,0,0,1,0,2651,729,0,67,66,2010-07-28 06:36:05.813299
227,d65e2404-01b4-4553-8abe-dfe98dbb7884,23,2010-07-27 15:09:27.813299,3,False,False,1,0,0,0,1,0,429,729,0,67,66,2010-07-28 06:36:11.813299
228,0a1476f6-2fc3-435e-a489-4c77a9ee6ded,23,2010-07-27 15:09:27.813299,3,False,False,0,0,0,0,1,0,46,739,0,67,66,2010-07-28 08:33:53.813299
229,524ef22e-224a-4eb8-a90f-243c5235eb64,23,2010-07-27 15:09:27.813299,3,False,False,1,0,0,0,1,0,2,731,0,67,66,2010-07-28 06:37:34.813299
230,9835dec1-ce74-4a7c-9e71-47065ec441bf,23,2010-07-27 15:09:27.813299,3,False,False,2,0,1,0,1,0,69219,729,0,67,66,2010-07-28 06:36:03.813299
231,b3c84d53-2225-4dc4-9741-53c7d2df4159,23,2010-07-27 15:09:27.813299,3,False,False,2,0,1,0,1,0,3,730,0,67,66,2010-07-28 06:37:10.813299
232,512e9d63-e2d6-46f3-a039-1404f0551397,23,2010-07-27 15:11:31.637947,3,False,False,1,0,0,0,1,0,0,738,0,67,66,2010-07-28 06:48:12.637947
233,9aed2cb1-97b1-4778-9de9-6d1dfb44dfad,23,2010-07-27 17:59:30.120711,3,False,False,1,0,0,0,1,0,0,696,0,66,67,2010-07-28 09:26:45.120711
234,57f10579-c34e-45de-ab02-442a4dc37e40,23,2010-07-27 18:02:18.225754,3,False,False,1,0,0,0,1,0,0,5965,0,66,67,2010-07-28 09:29:11.225754
235,49b4c5e2-2292-4c1c-9017-124d3d8cb86d,23,2010-07-27 18:02:18.225754,3,False,False,1,0,0,0,1,0,18,6025,0,66,67,2010-07-28 10:59:46.225754
236,0d406f88-2a61-435d-9bc5-a90e6b189d31,23,2010-07-27 18:04:17.567600,3,False,False,1,0,0,0,1,0,107,714,0,66,67,2010-07-28 09:31:03.567600
237,bb5d5969-dc9e-42f4-af80-f5060f469792,23,2010-07-27 18:04:17.567600,3,False,False,2,0,1,0,1,0,7204,713,0,66,67,2010-07-28 09:31:00.567600
238,ad354ed9-093d-42ca-a79f-db0a185843ec,23,2010-07-27 18:06:23.302891,3,False,False,0,0,0,0,1,0,0,726,0,66,67,2010-07-28 09:33:47.302891
239,8f6009a3-26f6-4747-9fbf-30906882b7b1,23,2010-07-27 18:08:17.984430,3,False,False,3,0,1,0,1,1,1,731,0,66,67,2010-07-28 09:37:09.984430
240,d796d91b-eebd-4b2d-b8d6-26ede1074c19,23,2010-07-27 18:08:17.984430,3,False,False,2,0,1,0,1,0,36,754,0,66,67,2010-07-28 09:42:54.984430
241,dce9e986-ddae-4146-bb5f-b30bb6ed69cc,23,2010-07-27 18:08:17.984430,3,False,False,1,0,0,0,1,0,33,732,0,66,67,2010-07-28 09:38:24.984430
242,4ea51510-a227-4c73-a1f7-0ba1be7c4a8e,23,2010-07-27 18:10:17.691140,3,False,False,2,0,0,0,1,1,143003,5964,0,66,67,2010-07-28 09:37:18.691140
243,4b218beb-bfd2-46d3-840c-45270fc74c92,23,2010-07-27 18:10:17.691140,3,False,False,3,0,2,0,1,0,46574,5964,0,66,67,2010-07-28 09:37:04.691140
244,49765156-4b40-4679-826f-0477241de44a,23,2010-07-27 18:10:17.691140,3,False,False,0,0,0,0,1,0,181,5965,0,66,67,2010-07-28 09:38:34.691140
245,581147b2-d5ef-4dce-ab12-b2086702cc82,23,2010-07-27 18:10:17.691140,3,False,False,0,0,0,0,1,0,0,5991,0,66,67,2010-07-28 10:31:03.691140
246,23d0ba81-89d9-4233-887b-d0cf7d62a0af,23,2010-07-27 18:12:19.862103,3,False,False,2,0,1,0,1,0,466,747,0,66,67,2010-07-28 09:39:02.862103
247,3c80a631-67dd-42db-83be-8db51a88a176,23,2010-07-27 18:12:19.862103,3,False,False,88,0,83,0,2,3,420894548,750,0,66,67,2010-07-28 09:49:01.862103
248,069ef423-9f78-48a6-b2d1-5ab7f2365a2d,23,2010-07-27 18:14:22.879568,3,False,False,3,0,2,0,1,0,3,755,0,66,67,2010-07-28 09:41:10.879568
249,195ee797-9a5f-4d4e-a78e-b57d2a83dbf0,23,2010-07-27 18:14:22.879568,3,False,False,0,0,0,0,1,0,5,779,0,66,67,2010-07-28 10:47:18.879568
250,5c8447d5-667a-406c-918d-337dde363cf0,23,2010-07-27 18:14:22.879568,3,False,False,1,0,0,0,1,0,0,758,0,66,67,2010-07-28 09:43:00.879568
251,6633b0e5-0301-450f-bd1b-821dd85bf4fe,23,2010-07-27 18:16:18.789528,3,False,False,2,0,1,0,1,0,477584093,5963,0,66,67,2010-07-28 09:43:00.789528
252,e456805d-7d17-4d43-87c8-6546fc43a287,23,2010-07-27 18:18:21.184912,3,False,False,2,0,0,0,1,1,0,771,0,66,67,2010-07-28 09:45:02.184912
253,9edcc968-d5b9-42d5-93ee-858ba65281c7,23,2010-07-27 18:18:21.184912,3,False,False,1,0,0,0,1,0,970418,774,0,66,67,2010-07-28 09:47:29.184912
254,8671c980-e386-4bb6-844f-b41db1c233c9,23,2010-07-27 18:18:21.184912,3,False,False,1236,0,1157,0,78,1,234363,774,0,66,67,2010-07-28 10:22:30.184912
255,ecdcb966-3e6c-42bf-a468-2f3e1e3f72f6,23,2010-07-27 18:22:20.636175,3,False,False,2,0,1,0,1,0,0,788,0,66,67,2010-07-28 09:49:33.636175
256,79717fcf-1b5d-45de-a881-849266dc2c47,23,2010-07-27 18:24:21.688986,3,False,False,3,0,2,0,1,0,119,5962,0,66,67,2010-07-28 09:51:51.688986
257,d4dda053-f9ec-4e45-b80a-b5692aa07f00,23,2010-07-27 18:26:23.023244,3,False,False,1,0,0,0,1,0,2220997,1293,0,66,67,2010-07-28 10:59:00.023244
258,fbd83cc6-8e5c-4f78-a4ca-7f216d336a30,23,2010-07-27 18:28:23.661376,3,False,False,1,0,0,0,1,0,0,817,0,66,67,2010-07-28 09:55:29.661376
259,5d88239f-0a35-4163-8544-24fa13bc71f8,23,2010-07-27 18:28:23.661376,3,False,False,1,0,0,0,1,0,273,813,0,66,67,2010-07-28 09:55:06.661376
260,c6ad650c-f8ff-4790-ac71-682a60f6f0fd,23,2010-07-27 18:30:20.701914,3,False,False,1,0,0,0,1,0,7,39169,0,66,67,2010-07-29 08:45:57.701914
261,091f3808-8201-4933-a9e0-8117eb26504b,23,2010-07-27 18:30:20.701914,3,False,False,1,0,0,0,1,0,100485,5961,0,66,67,2010-07-28 09:57:40.701914
262,313ac9c9-3841-4015-939d-f12fa4f04769,23,2010-07-27 18:30:20.701914,3,False,False,1,0,0,0,1,0,15535,5971,0,66,67,2010-07-28 09:58:43.701914
263,1f83ce34-32d1-4a02-82c5-a9a433f8c09f,23,2010-07-27 18:32:21.742891,3,False,False,1,0,0,0,1,0,10,830,0,66,67,2010-07-28 09:59:11.742891
264,e49f4a48-9320-47a4-a1c0-ca88efb6b6ef,23,2010-07-27 18:34:22.087855,3,False,False,1,0,0,0,1,0,72,838,0,66,67,2010-07-28 10:01:03.087855
265,eea453b8-b93b-4111-b0fa-f6577d8bc33e,23,2010-07-27 18:34:22.087855,3,False,False,1,0,0,0,1,0,18,838,0,66,67,2010-07-28 10:01:37.087855
266,fedf9cfa-13c1-426f-8a22-c3fead188b39,23,2010-07-27 18:36:24.515802,3,False,False,6216,0,6146,0,7,63,7299791953404,229218,0,66,67,2010-07-28 12:08:42.515802
267,a430cebf-25b8-4379-930c-7f33c3ccb96d,23,2010-07-27 18:38:22.799827,3,False,False,2,0,1,0,1,0,424,5959,0,66,67,2010-07-28 10:05:13.799827
268,3da6567d-6017-49a0-b6de-65ce72c4d5c3,16,2010-07-27 18:50:48.224507,3,False,False,3,0,0,0,0,3,71,431,0,50,37,2010-07-27 19:30:54.224507
269,213075b0-c9d8-4a73-88fb-53fd198f382c,16,2010-07-27 18:50:48.224507,3,False,False,3,0,0,0,0,3,0,845,0,50,37,2010-07-28 04:52:30.224507
270,00ae05e5-46b0-44c4-8d5a-379a5505034a,16,2010-07-27 19:46:02.999266,3,False,False,4,0,1,0,2,1,627009288,506,0,50,37,2010-07-28 11:13:00.999266
271,b9761e80-6221-4bf5-8850-a455fa1e41f8,16,2010-07-28 20:04:19.968782,2,False,False,2,0,2,0,0,0,8911571538,0,0,50,38,2010-07-28 20:41:30.968782
272,e51b68c9-f001-4259-a73a-7f70175a6649,16,2010-07-28 20:04:19.968782,2,False,False,2,0,2,0,0,0,8911570503,233,0,50,38,2010-07-28 21:08:49.968782
273,e10f8823-e34f-432d-a439-975deb621706,16,2010-07-28 21:09:15.849220,3,False,False,693606,0,0,0,693606,0,26,2,0,49,42,2010-07-30 19:39:46.849220
274,0184f28a-4c54-447d-8359-12ec60a2e504,16,2010-07-28 21:09:15.849220,3,False,False,693606,0,0,0,693606,0,0,0,0,49,42,2010-07-30 19:39:22.849220
275,1bd6eba4-6dfa-4328-9d78-6454dce96d4b,16,2010-07-29 04:17:19.128572,2,False,False,3,0,2,0,0,1,8911570499,1,0,50,38,2010-07-29 04:54:25.128572
276,90e892db-1973-4d36-a3c1-4b08b92a55d0,16,2010-07-29 04:17:19.128572,2,False,False,1,0,2,0,0,0,8911570500,0,0,50,38,2010-07-29 04:53:52.128572
277,a8a54aff-2ade-45da-8426-592a52dceadf,16,2010-07-29 04:17:19.128572,2,False,False,3,0,2,0,0,1,8911612091,3,0,50,38,2010-07-29 05:42:41.128572
278,31eedc89-6a86-4a7f-98c7-6ea360e753b9,16,2010-07-29 04:17:19.128572,2,False,False,2,0,2,0,0,0,8911577267,417,0,50,38,2010-07-29 08:05:14.128572
279,4470ae38-9f5d-4ef2-adef-e5277771373a,1,2010-07-29 14:44:34.428731,2,False,False,5,0,5,0,0,0,4833643764,3,0,15,1,2010-07-29 14:52:22.428731
280,5991196c-d011-4c68-969c-047e1aa533fc,1,2010-07-29 14:44:34.428731,2,False,False,4,0,4,0,0,0,4833641454,73,0,15,1,2010-07-29 14:53:39.428731
281,63bfcda0-5903-4884-8c8d-4190ec450fa3,1,2010-07-29 14:50:05.289114,2,False,False,4261,0,4261,0,0,0,4825203041043,79204,0,15,1,2010-07-30 01:54:03.289114
282,60d4c065-ce0d-450e-a561-6941eb2a84f5,7,2010-07-29 16:54:26.094309,2,False,False,9,0,9,0,0,0,355652599,0,0,22,23,2010-07-29 16:55:28.094309
283,8fa770ec-ce9e-4be4-8046-981fce5dec6f,7,2010-07-29 16:54:26.094309,2,False,False,8,0,9,0,0,0,355652599,1,0,22,23,2010-07-29 16:58:01.094309
284,1fc8144e-edec-424b-9155-8844b8892bf1,16,2010-08-02 16:44:22.373866,3,False,False,447406,0,103554,0,0,343852,135404784666,6932,0,49,42,2010-08-03 06:40:23.373866
285,fc6becfe-8f32-44c6-8005-1e5f6fec389c,16,2010-08-02 16:44:22.373866,3,False,False,447407,0,103555,0,0,343852,135404784666,6932,0,49,42,2010-08-03 06:40:45.373866
286,42e282e1-1e11-428a-a982-cd168cdb494e,16,2010-08-02 16:44:22.373866,3,False,False,447406,0,103554,0,1,343852,135404784666,6983,0,49,42,2010-08-03 06:53:37.373866
287,90073a57-4a7d-4e2a-b4b0-1324c23971a3,16,2010-08-02 16:44:22.373866,3,False,False,447406,0,103554,0,0,343852,135864123441,6931,0,49,42,2010-08-03 06:40:23.373866
288,3c1bdeed-b34c-4852-b617-5533ac7e18b7,16,2010-08-02 16:50:52.282011,3,False,False,3,0,1,0,0,3,6435853020324,0,0,50,39,2010-08-02 17:30:23.282011
289,b4187ece-7898-469f-9d03-6ac5a3109145,16,2010-08-02 18:00:01.369125,3,False,False,34,0,0,0,0,34,154,14,0,50,37,2010-08-02 18:17:56.369125
290,9950a7be-4e9b-4496-8349-760449efb3b2,11,2010-08-02 21:51:42.136925,2,False,False,275,0,275,0,0,0,74510693310,4,0,71,70,2010-08-03 03:49:03.136925
291,a2d23ae0-2bd5-4246-888f-428d5fb2de68,11,2010-08-02 21:51:42.136925,2,False,False,280,0,280,0,0,0,74510693788,3,0,71,70,2010-08-03 03:49:10.136925
292,f5948ac4-7abb-4945-8d5a-9ef0f083f233,16,2010-08-04 05:17:01.102856,3,False,False,461079,0,86228,0,0,374851,187546965055,2734,0,49,42,2010-08-04 12:49:01.102856
293,9afe7db8-f827-4a46-9153-e157700834e7,16,2010-08-05 19:37:31.068185,2,False,False,295737,0,295737,0,0,0,487466254470,9719,0,49,39,2010-08-06 14:26:56.068185
294,a69cd15b-3709-4b63-9b7f-645b3ac5fd66,16,2010-08-05 19:37:31.068185,2,False,False,295737,0,295737,0,0,0,487672999367,9713,0,49,39,2010-08-06 14:24:29.068185
